player_name,season,team,age,position,country,region,is_international,gp,gs,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct,per,ts_pct,usg_pct,ws,ws48,bpm,vorp,ows,dws,obpm,dbpm,salary,salary_cap,salary_pct_cap,value_index,salary_vs_per,pts_per_dollar
Daniel Gafford,2021-22,WAS,23.0,C,USA,USA,False,72.0,53.0,20.1,9.4,5.7,0.9,0.4,1.4,0.9,0.693,0.0,0.699,21.8,0.708,16.7,6.0,0.198,1.6,1.3,4.4,1.6,1.1,0.5,1782621,112414000,1.585764228654794,3.7836646151930218,-67.43589743589743,5.273134334219108
Jaxson Hayes,2021-22,NOP,21.0,C,USA,USA,False,70.0,28.0,20.0,9.3,4.5,0.6,0.5,0.8,0.8,0.616,0.351,0.766,18.5,0.68,16.4,5.1,0.174,0.2,0.8,3.7,1.3,0.6,-0.3,5348280,112414000,4.7576636362018965,1.0719547218918979,-26.15384615384615,1.7388767977742379
Jonathan Kuminga,2021-22,GSW,19.0,SF,DRC,Other International,True,70.0,12.0,16.9,9.3,3.3,0.9,0.4,0.3,1.1,0.513,0.336,0.684,15.2,0.6,22.7,3.0,0.123,-1.5,0.1,1.3,1.8,-1.3,-0.2,5466360,112414000,4.862703933673742,0.6169407064298729,-5.641025641025643,1.7013149518143702
Jalen Smith,2021-22,2TM,21.0,PF,USA,USA,False,51.0,8.0,18.1,9.2,6.0,0.5,0.3,0.8,0.8,0.503,0.328,0.765,18.4,0.595,20.3,2.8,0.145,-0.5,0.3,1.7,1.1,0.9,-1.4,4458000,112414000,3.9656982226413082,0.7060547330641542,-32.179487179487175,2.063705697622252
Patrick Beverley,2021-22,MIN,33.0,PG,,USA,False,58.0,54.0,25.4,9.2,4.1,4.6,1.2,0.9,1.3,0.406,0.343,0.722,14.8,0.539,16.1,4.1,0.132,2.7,1.7,2.3,1.7,0.6,2.1,14320988,112414000,12.73950575551088,0.32183352154194944,21.53846153846154,0.6424137775969088
Caleb Martin,2021-22,MIA,26.0,SF,USA,USA,False,60.0,12.0,22.9,9.2,3.8,1.1,1.0,0.5,0.9,0.507,0.413,0.763,14.8,0.611,16.3,4.0,0.139,1.1,1.1,1.9,2.1,0.1,0.9,1782621,112414000,1.585764228654794,2.522443076795348,-32.56410256410256,5.16093998668253
Jaden McDaniels,2021-22,MIN,21.0,PF,USA,USA,False,70.0,31.0,25.8,9.2,4.2,1.1,0.7,0.8,1.1,0.46,0.317,0.803,10.3,0.553,15.3,2.4,0.065,-2.9,-0.4,0.7,1.7,-2.9,-0.1,2063280,112414000,1.8354297507427901,1.3075956729091542,16.153846153846153,4.458919778217208
JaVale McGee,2021-22,PHO,34.0,C,,USA,False,74.0,17.0,15.8,9.2,6.7,0.6,0.3,1.1,1.3,0.629,0.222,0.699,22.6,0.651,22.8,4.9,0.201,0.8,0.8,2.4,2.6,-0.1,0.9,5000000,112414000,4.447844574519188,1.1016572000000002,-39.23076923076923,1.8399999999999999
Georges Niang,2021-22,PHI,28.0,PF,,USA,False,76.0,7.0,22.8,9.2,2.7,1.3,0.4,0.2,0.8,0.437,0.403,0.881,10.7,0.594,16.8,2.8,0.077,-1.9,0.0,1.5,1.3,-0.8,-1.1,3300000,112414000,2.9355774191826645,0.9538157575757574,22.692307692307693,2.7878787878787876
Precious Achiuwa,2021-22,TOR,22.0,C,Nigeria,Africa,True,73.0,28.0,23.6,9.1,6.5,1.1,0.5,0.6,1.2,0.439,0.359,0.595,12.7,0.503,18.5,2.5,0.07,-2.6,-0.2,0.4,2.1,-2.0,-0.6,2711280,112414000,2.411870407600477,1.0365399368563926,-0.8974358974358998,3.3563482930571538
Oshae Brissett,2021-22,IND,23.0,SF,,USA,False,67.0,25.0,23.3,9.1,5.3,1.1,0.7,0.4,0.8,0.411,0.35,0.695,12.9,0.53,17.3,2.2,0.069,-2.2,-0.1,1.4,0.9,-0.5,-1.7,1701593,112414000,1.5136842386179656,1.4534074834581479,-18.71794871794872,5.347929851615516
Kelly Olynyk,2021-22,DET,30.0,C,Canada,Other International,True,40.0,1.0,19.1,9.1,4.4,2.8,0.8,0.5,1.5,0.448,0.336,0.775,16.7,0.561,21.5,1.6,0.104,1.6,0.7,0.8,0.8,0.5,1.0,12195122,112414000,10.848401444659919,0.14748716741005133,2.564102564102566,0.7461999970152
Donte DiVincenzo,2021-22,2TM,25.0,SG,USA,USA,False,42.0,1.0,24.0,9.0,4.0,2.8,1.1,0.2,1.7,0.351,0.339,0.843,11.3,0.51,18.9,0.7,0.035,-2.3,-0.1,-0.1,0.9,-1.8,-0.5,4675830,112414000,4.159473019374811,0.16829054948533198,28.84615384615385,1.9247919620687663
DeMarcus Cousins,2021-22,2TM,31.0,C,,USA,False,48.0,7.0,15.0,9.0,5.6,1.5,0.7,0.4,1.8,0.46,0.303,0.76,18.2,0.567,28.1,1.6,0.104,-1.6,0.1,0.3,1.3,-1.8,0.2,431684,112414000,0.3840126674613482,4.166529220448291,-80.25641025641026,20.848583686214916
Bruce Brown,2021-22,BRK,25.0,SF,USA,USA,False,72.0,45.0,24.6,9.0,4.8,2.1,1.1,0.7,0.8,0.506,0.404,0.758,15.0,0.575,15.0,4.8,0.13,0.7,1.2,2.8,2.0,-0.4,1.1,4736102,112414000,4.213089117013895,1.1393065436512981,-7.692307692307687,1.900296910835113
Amir Coffey,2021-22,LAC,24.0,SG,USA,USA,False,69.0,30.0,22.7,9.0,2.9,1.8,0.6,0.2,0.7,0.453,0.378,0.863,13.0,0.598,15.8,3.8,0.116,-0.3,0.7,2.3,1.5,-0.3,0.0,153488,112414000,0.13653815361076022,27.831048681330138,-41.41025641025641,58.636505785468565
Obi Toppin,2021-22,NYK,23.0,PF,USA,USA,False,72.0,10.0,17.1,9.0,3.7,1.1,0.3,0.5,0.8,0.531,0.308,0.758,18.3,0.614,20.8,3.9,0.153,2.0,1.2,2.5,1.5,1.7,0.3,5105160,112414000,4.541391641610475,0.8587675998401618,-26.025641025641022,1.7629222198716594
Moritz Wagner,2021-22,ORL,24.0,C,Germany,Europe,True,63.0,3.0,15.2,9.0,3.7,1.4,0.3,0.2,0.9,0.497,0.328,0.806,18.1,0.623,22.9,2.8,0.138,1.6,0.9,1.8,1.0,1.5,0.1,1729217,112414000,1.5382576903232694,1.8202411843048036,-58.2051282051282,5.2046677773813235
Chimezie Metu,2021-22,SAC,24.0,C,,USA,False,60.0,20.0,21.3,8.9,5.6,1.0,0.9,0.5,1.0,0.452,0.306,0.78,13.4,0.546,18.5,1.5,0.056,-1.5,0.2,0.1,1.4,-1.6,0.1,1762796,112414000,1.568128524916825,0.9565542467761444,-21.794871794871796,5.04879747855112
Bryn Forbes,2021-22,2TM,28.0,SG,,USA,False,75.0,2.0,17.1,8.8,1.2,1.0,0.3,0.1,0.7,0.429,0.414,0.908,11.5,0.574,21.2,1.4,0.054,-2.9,-0.3,0.8,0.6,-0.7,-2.2,4500000,112414000,4.003060117067269,0.3497324444444444,25.64102564102564,1.9555555555555557
Ayo Dosunmu,2021-22,CHI,22.0,SG,USA,USA,False,77.0,40.0,27.4,8.8,2.8,3.3,0.8,0.4,1.4,0.52,0.376,0.679,11.2,0.596,14.1,3.0,0.069,-2.0,0.0,1.7,1.3,-1.9,-0.1,925258,112414000,0.8230807550660949,3.6448428438338283,-17.94871794871795,9.510860754513876
KJ Martin,2021-22,HOU,21.0,SF,,USA,False,79.0,2.0,21.0,8.8,3.8,1.3,0.4,0.5,0.8,0.533,0.357,0.634,14.3,0.603,16.3,2.9,0.084,-1.2,0.4,2.3,0.6,0.0,-1.2,1517981,112414000,1.3503487110146424,2.147593415200849,-43.33333333333334,5.797174009424361
Isaac Okoro,2021-22,CLE,21.0,SF,USA,USA,False,67.0,61.0,29.6,8.8,3.0,1.8,0.8,0.3,0.9,0.48,0.35,0.768,10.4,0.589,12.4,4.2,0.103,-1.7,0.1,2.4,1.9,-2.4,0.7,6720720,112414000,5.97854359777252,0.7025122308324108,45.25641025641025,1.309383518432549
Nic Claxton,2021-22,BRK,22.0,C,USA,USA,False,47.0,19.0,20.7,8.7,5.6,0.9,0.5,1.1,0.8,0.674,,0.581,18.6,0.672,15.1,3.5,0.171,0.5,0.6,2.3,1.2,0.3,0.2,1782621,112414000,1.585764228654794,2.2071376921959294,-58.84615384615385,4.880454117841088
Tyus Jones,2021-22,MEM,25.0,PG,USA,USA,False,73.0,23.0,21.2,8.7,2.4,4.4,0.9,0.0,0.6,0.451,0.39,0.818,16.5,0.544,16.6,5.1,0.158,1.7,1.4,3.4,1.6,1.2,0.5,8376286,112414000,7.451283647944207,0.6844458271840287,-5.641025641025643,1.0386464836563603
Dwight Powell,2021-22,DAL,30.0,C,Canada,Other International,True,82.0,71.0,21.9,8.7,4.9,1.2,0.5,0.5,0.8,0.671,0.351,0.783,18.1,0.725,14.0,8.2,0.219,0.9,1.3,6.0,2.2,0.4,0.5,11080125,112414000,9.856534773248883,0.8319353797903903,-6.153846153846154,0.785189697769655
Gabe Vincent,2021-22,MIA,25.0,PG,USA,USA,False,68.0,27.0,23.4,8.7,1.9,3.1,0.9,0.2,1.4,0.417,0.368,0.815,10.6,0.551,17.8,2.5,0.076,-1.4,0.2,0.7,1.9,-1.9,0.5,1669178,112414000,1.4848488622413578,1.6836730414611265,-2.5641025641025634,5.212146337898055
Chuma Okeke,2021-22,ORL,23.0,PF,,USA,False,70.0,20.0,25.0,8.6,5.0,1.7,1.4,0.6,0.8,0.376,0.318,0.846,12.0,0.501,16.4,2.2,0.06,-0.1,0.8,-0.3,2.5,-1.6,1.5,3277080,112414000,2.915188499653068,0.7546681802092108,11.538461538461542,2.624287475435448
Robert Covington,2021-22,2TM,31.0,PF,,USA,False,71.0,42.0,27.3,8.5,5.5,1.3,1.5,1.3,1.1,0.42,0.378,0.841,12.4,0.572,13.5,3.2,0.08,0.2,1.1,0.8,2.4,-1.6,1.7,12975471,112414000,11.542575657836213,0.2772344834341659,42.69230769230769,0.655082193162776
T.J. McConnell,2021-22,IND,29.0,PG,USA,USA,False,27.0,8.0,24.1,8.5,3.3,4.9,1.1,0.4,1.1,0.481,0.303,0.826,15.1,0.525,16.2,1.3,0.098,0.9,0.5,1.0,0.4,-0.4,1.4,7500000,112414000,6.6717668617787815,0.19485093333333336,0.8974358974358942,1.1333333333333333
Jaylen Nowell,2021-22,MIN,22.0,SG,,USA,False,62.0,1.0,15.7,8.5,2.0,2.1,0.4,0.2,0.6,0.475,0.394,0.783,16.8,0.581,21.0,2.8,0.138,0.8,0.7,2.1,0.7,1.5,-0.7,1782621,112414000,1.585764228654794,1.7657101537567435,-48.2051282051282,4.768259770304512
Mitchell Robinson,2021-22,NYK,23.0,C,USA,USA,False,72.0,62.0,25.7,8.5,8.6,0.5,0.8,1.8,0.8,0.761,,0.486,20.7,0.722,11.4,8.5,0.221,2.2,2.0,5.3,3.2,1.0,1.2,1802057,112414000,1.603053890084865,5.302379447486955,-61.282051282051285,4.716831931509381
Cam Thomas,2021-22,BRK,20.0,SG,Japan,Asia/Oceania,True,67.0,2.0,17.6,8.5,2.4,1.2,0.5,0.1,0.8,0.433,0.27,0.829,11.7,0.519,22.1,0.8,0.033,-3.4,-0.4,0.0,0.8,-2.0,-1.4,2036280,112414000,1.8114113900403863,0.4416445675447385,3.8461538461538436,4.174278586441943
Isaiah Thomas,2021-22,3TM,32.0,PG,,USA,False,22.0,1.0,15.1,8.4,1.3,1.5,0.3,0.2,0.7,0.401,0.337,0.846,12.0,0.516,24.8,0.2,0.026,-4.5,-0.2,0.0,0.1,-1.9,-2.6,191860,112414000,0.17067269201345028,1.1718336286875848,-30.128205128205128,43.78192431981653
Deni Avdija,2021-22,WAS,21.0,SF,Israel,Europe,True,82.0,8.0,24.2,8.4,5.2,2.0,0.7,0.5,1.1,0.432,0.317,0.757,11.6,0.536,16.3,2.4,0.058,-1.7,0.1,0.6,1.8,-2.1,0.4,4692840,112414000,4.174604586617326,0.5749047485104968,26.7948717948718,1.7899608765694122
Lance Stephenson,2021-22,2TM,31.0,SG,,USA,False,46.0,1.0,17.7,8.3,2.8,3.6,0.5,0.1,1.6,0.455,0.3,0.788,13.6,0.536,22.6,0.8,0.048,-3.2,-0.2,0.4,0.4,-1.6,-1.6,642729,112414000,0.5717517391072287,1.3992086867093285,-44.23076923076923,12.913685239035427
Nicolas Batum,2021-22,LAC,33.0,PF,France,Europe,True,59.0,54.0,24.8,8.3,4.3,1.7,1.0,0.7,0.7,0.463,0.4,0.658,13.5,0.608,13.3,3.7,0.123,2.3,1.6,1.6,2.1,0.5,1.9,3170029,112414000,2.8199592577436974,1.3120756939447558,-5.384615384615388,2.618272577317116
Isaiah Hartenstein,2021-22,LAC,23.0,C,Germany,Europe,True,68.0,0.0,17.9,8.3,4.9,2.4,0.7,1.1,1.2,0.626,0.467,0.689,22.0,0.664,18.4,5.5,0.215,4.5,2.0,3.3,2.2,1.4,3.1,1669178,112414000,1.4848488622413578,3.704080691214478,-78.2051282051282,4.972507425810789
Isaiah Jackson,2021-22,IND,20.0,C,USA,USA,False,36.0,15.0,15.0,8.3,4.1,0.3,0.7,1.4,1.1,0.563,0.313,0.682,20.5,0.607,22.5,1.4,0.126,-1.6,0.0,0.7,0.7,-1.6,0.0,2451240,112414000,2.1805469069688828,0.6420407630423786,-53.07692307692308,3.3860413505001556
Naz Reid,2021-22,MIN,22.0,C,USA,USA,False,77.0,6.0,15.8,8.3,3.9,0.9,0.5,0.9,1.1,0.489,0.343,0.765,17.2,0.588,21.4,3.2,0.125,0.0,0.6,1.5,1.6,-0.5,0.5,1782621,112414000,1.585764228654794,2.0179544614362785,-49.743589743589745,4.656065422767936
Landry Shamet,2021-22,PHO,24.0,SG,USA,USA,False,69.0,14.0,20.8,8.3,1.8,1.6,0.4,0.1,0.6,0.394,0.368,0.84,10.2,0.55,16.8,2.6,0.085,-1.2,0.3,1.1,1.5,-0.9,-0.4,3768342,112414000,3.3521999039265573,0.7756100693620696,29.61538461538461,2.202560171024817
Isaiah Stewart,2021-22,DET,20.0,C,USA,USA,False,71.0,71.0,25.6,8.3,8.7,1.2,0.3,1.1,1.2,0.51,0.326,0.718,14.0,0.55,14.6,3.4,0.091,-3.3,-0.6,1.6,1.8,-2.5,-0.8,3277080,112414000,2.915188499653068,1.1663053694142347,-9.615384615384615,2.532742563501654
Daniel Theis,2021-22,2TM,29.0,C,,USA,False,47.0,27.0,20.8,8.2,4.9,0.9,0.4,0.7,1.0,0.519,0.308,0.681,13.2,0.595,16.2,1.9,0.093,-2.1,0.0,0.9,1.0,-1.9,-0.2,8280351,112414000,7.365942854092906,0.25794389633966,23.461538461538467,0.9902961843042644
Corey Kispert,2021-22,WAS,22.0,SF,USA,USA,False,77.0,36.0,23.4,8.2,2.7,1.1,0.5,0.3,0.6,0.455,0.35,0.871,10.9,0.586,14.6,2.3,0.061,-2.3,-0.1,1.6,0.7,-0.8,-1.5,3383640,112414000,3.009980963225221,0.7641244340414465,21.92307692307692,2.4234256599401824
Shake Milton,2021-22,PHI,25.0,SG,,USA,False,55.0,6.0,21.4,8.2,2.6,2.5,0.5,0.3,0.8,0.429,0.323,0.836,11.9,0.517,18.3,1.7,0.069,-2.2,-0.1,0.7,1.0,-1.6,-0.6,1846738,112414000,1.6428007187716833,1.0348181496238231,-0.769230769230772,4.440261693862366
Onyeka Okongwu,2021-22,ATL,21.0,C,USA,USA,False,48.0,6.0,20.7,8.2,5.9,1.1,0.6,1.3,0.9,0.69,,0.727,19.8,0.714,14.0,4.2,0.202,0.8,0.7,3.1,1.1,0.0,0.8,6104280,112414000,5.430177735869197,0.7734553460850421,-27.30769230769231,1.3433197690800551
Otto Porter Jr.,2021-22,GSW,28.0,PF,,USA,False,63.0,15.0,22.2,8.2,5.7,1.5,1.1,0.5,0.6,0.464,0.37,0.803,15.9,0.581,15.0,4.9,0.168,3.1,1.8,2.2,2.7,1.0,2.1,1669178,112414000,1.4848488622413578,3.2999991612638078,-52.17948717948717,4.912597697788971
Hassan Whiteside,2021-22,UTA,32.0,C,,USA,False,65.0,8.0,17.9,8.2,7.6,0.4,0.3,1.6,0.8,0.652,,0.623,22.9,0.662,17.1,5.8,0.238,2.1,1.2,3.4,2.3,0.6,1.4,1669178,112414000,1.4848488622413578,3.906121456189813,-78.97435897435898,4.912597697788971
Rudy Gay,2021-22,UTA,35.0,PF,,USA,False,55.0,1.0,18.9,8.1,4.4,1.0,0.5,0.3,0.9,0.414,0.345,0.785,13.0,0.539,19.3,2.1,0.097,-1.0,0.3,0.8,1.3,-0.7,-0.3,5890000,112414000,5.239560908783603,0.4007969439728354,18.461538461538467,1.3752122241086588
Damian Jones,2021-22,SAC,26.0,C,,USA,False,56.0,15.0,18.2,8.1,4.4,1.2,0.5,0.8,1.1,0.658,0.345,0.718,18.3,0.701,16.2,3.3,0.156,0.3,0.6,2.4,0.9,-0.2,0.5,1977011,112414000,1.758687530022951,1.876399271425399,-53.205128205128204,4.097094047529326
Ziaire Williams,2021-22,MEM,20.0,SF,USA,USA,False,62.0,31.0,21.7,8.1,2.1,1.0,0.6,0.2,0.7,0.45,0.314,0.782,9.7,0.559,14.9,2.2,0.08,-3.0,-0.3,1.1,1.1,-2.4,-0.6,4373040,112414000,3.8901204476310776,0.5655351883358031,39.743589743589745,1.852258383184238
Cory Joseph,2021-22,DET,30.0,PG,,USA,False,65.0,39.0,24.6,8.0,2.7,3.6,0.6,0.3,1.3,0.445,0.414,0.885,11.4,0.579,14.3,2.5,0.075,-2.1,0.0,1.7,0.8,-2.0,-0.1,4910000,112414000,4.3677833721778425,0.5723727087576375,29.102564102564106,1.6293279022403258
Mike Muscala,2021-22,OKC,30.0,C,,USA,False,43.0,0.0,13.8,8.0,3.0,0.5,0.4,0.6,0.3,0.456,0.429,0.842,19.7,0.63,20.9,2.1,0.17,5.0,1.1,1.4,0.7,3.8,1.2,3365385,112414000,2.9937418826836515,0.701463279832768,-45.00000000000001,2.377142585469419
Andre Drummond,2021-22,2TM,28.0,C,USA,USA,False,73.0,36.0,19.7,7.9,9.3,1.8,1.1,0.9,1.6,0.57,0.0,0.524,21.0,0.574,19.0,5.1,0.17,1.3,1.2,2.0,3.1,-0.1,1.4,1669178,112414000,1.4848488622413578,3.434693004580698,-74.61538461538461,4.732868513723521
Josh Christopher,2021-22,HOU,20.0,SG,,USA,False,74.0,2.0,18.0,7.9,2.5,2.0,0.9,0.2,1.5,0.448,0.296,0.735,12.2,0.534,21.1,0.3,0.01,-3.5,-0.5,-0.4,0.7,-2.2,-1.3,2259240,112414000,2.0097496753073463,0.14927232166569288,2.0512820512820493,3.496751119845612
Jordan Nwora,2021-22,MIL,23.0,SF,,USA,False,62.0,13.0,19.1,7.9,3.6,1.0,0.4,0.3,0.9,0.403,0.348,0.837,9.9,0.506,19.4,0.6,0.025,-4.1,-0.6,-0.4,1.1,-2.7,-1.5,1517981,112414000,1.3503487110146424,0.44432967211052043,-1.9230769230769231,5.20428121300596
Zach Collins,2021-22,SAS,24.0,C,USA,USA,False,28.0,4.0,17.9,7.8,5.5,2.2,0.5,0.8,1.6,0.49,0.341,0.8,16.4,0.594,19.2,1.2,0.118,-0.2,0.2,0.6,0.7,-1.2,1.0,7000000,112414000,6.226982404326863,0.1927097142857143,-9.102564102564092,1.1142857142857143
Grant Williams,2021-22,BOS,23.0,PF,USA,USA,False,77.0,21.0,24.4,7.8,3.6,1.0,0.5,0.7,0.8,0.475,0.411,0.905,11.2,0.635,12.6,5.1,0.13,-0.4,0.8,2.4,2.6,-1.4,1.1,2617800,112414000,2.328713505435266,2.1900504240201695,14.102564102564102,2.9796011918404766
Drew Eubanks,2021-22,2TM,24.0,C,USA,USA,False,71.0,31.0,17.5,7.7,5.4,1.2,0.4,0.6,1.1,0.596,0.217,0.762,18.0,0.638,17.5,3.4,0.13,-1.4,0.2,2.2,1.1,-0.5,-0.9,1762796,112414000,1.568128524916825,2.1681896260259275,-56.666666666666664,4.36806073987007
Cody Martin,2021-22,CHO,26.0,SF,USA,USA,False,71.0,11.0,26.3,7.7,4.0,2.5,1.2,0.5,0.9,0.482,0.384,0.701,12.7,0.579,12.1,3.9,0.101,-0.5,0.7,2.4,1.5,-1.2,0.7,1782621,112414000,1.585764228654794,2.4593819998754642,-12.948717948717947,4.319482380158205
Kyle Anderson,2021-22,MEM,28.0,PF,USA,USA,False,69.0,11.0,21.5,7.6,5.3,2.7,1.1,0.7,1.0,0.446,0.33,0.638,14.4,0.506,16.2,3.5,0.113,1.2,1.2,1.0,2.5,-0.9,2.1,9937150,112414000,8.83977974273667,0.39593746697996907,18.07692307692308,0.7648068108059151
R.J. Hampton,2021-22,ORL,20.0,SG,,USA,False,64.0,14.0,21.9,7.6,3.0,2.5,0.7,0.2,1.4,0.383,0.35,0.641,8.5,0.481,18.4,-0.2,-0.005,-4.1,-0.7,-1.3,1.1,-4.0,-0.1,2303040,112414000,2.048712793780134,-0.09762227316937613,29.230769230769226,3.2999861053216613
Furkan Korkmaz,2021-22,PHI,24.0,SG,,USA,False,67.0,19.0,21.1,7.6,2.6,1.9,0.5,0.1,0.7,0.387,0.289,0.81,10.2,0.502,17.6,1.2,0.041,-3.1,-0.4,0.1,1.1,-2.0,-1.1,4629630,112414000,4.118374935506253,0.2913770646898349,37.82051282051282,1.6415998686720106
Aleksej Pokusevski,2021-22,OKC,20.0,PF,,USA,False,61.0,12.0,20.2,7.6,5.2,2.1,0.6,0.6,1.5,0.408,0.289,0.7,12.0,0.485,20.0,0.4,0.014,-2.6,-0.2,-1.1,1.5,-2.7,0.1,3113160,112414000,2.7693703631220314,0.14443716352516414,10.384615384615387,2.4412494057484997
P.J. Tucker,2021-22,MIA,36.0,PF,,USA,False,71.0,70.0,27.9,7.6,5.5,2.1,0.8,0.2,0.9,0.484,0.415,0.738,11.3,0.593,11.7,5.0,0.121,0.6,1.3,2.4,2.6,-0.8,1.4,7000000,112414000,6.226982404326863,0.8029571428571428,38.20512820512821,1.0857142857142856
Trendon Watford,2021-22,POR,21.0,SF,USA,USA,False,48.0,10.0,18.1,7.6,4.1,1.7,0.5,0.6,0.9,0.532,0.237,0.755,15.8,0.59,17.6,1.9,0.104,-1.7,0.1,1.4,0.5,-1.4,-0.4,436482,112414000,0.38828081911505685,4.893365591250039,-65.8974358974359,17.411943676944297
Draymond Green,2021-22,GSW,31.0,PF,USA,USA,False,46.0,44.0,28.9,7.5,7.3,7.0,1.3,1.1,3.0,0.525,0.296,0.659,14.3,0.582,14.3,3.6,0.131,3.2,1.8,0.8,2.8,-1.4,4.6,24026712,112414000,21.373416122547013,0.16843353347723983,36.28205128205128,0.3121525741849322
Raul Neto,2021-22,WAS,29.0,PG,,USA,False,70.0,19.0,19.6,7.5,1.9,3.1,0.8,0.0,1.1,0.463,0.292,0.769,12.4,0.538,18.4,1.5,0.053,-2.9,-0.4,0.7,0.8,-2.5,-0.5,1669178,112414000,1.4848488622413578,1.0102038248766758,-18.589743589743588,4.493229601636254
Jeremiah Robinson-Earl,2021-22,OKC,21.0,C,USA,USA,False,49.0,36.0,22.2,7.5,5.6,1.0,0.6,0.3,0.8,0.414,0.352,0.741,11.7,0.526,15.4,1.5,0.066,-2.2,-0.1,0.4,1.0,-1.9,-0.4,2000000,112414000,1.779137829807675,0.8431050000000001,2.692307692307688,3.75
Thomas Bryant,2021-22,WAS,24.0,C,USA,USA,False,27.0,9.0,16.3,7.4,4.0,0.9,0.2,0.8,0.7,0.52,0.286,0.875,16.6,0.607,18.7,1.1,0.118,-1.0,0.1,0.7,0.4,-0.4,-0.7,8666667,112414000,7.709597559022898,0.14267930220464223,-4.871794871794877,0.8538461210059184
Alex Caruso,2021-22,CHI,27.0,SG,USA,USA,False,41.0,18.0,28.0,7.4,3.6,4.0,1.7,0.4,1.4,0.398,0.333,0.795,11.7,0.528,13.3,2.0,0.082,0.2,0.6,0.7,1.2,-2.2,2.3,8650651,112414000,7.695350223281798,0.2598972031122282,40.256410256410255,0.8554269499486225
Damion Lee,2021-22,GSW,29.0,SG,,USA,False,63.0,5.0,19.9,7.4,3.2,1.0,0.6,0.1,0.6,0.441,0.337,0.88,10.9,0.561,15.8,2.7,0.102,-2.0,0.0,0.9,1.8,-2.4,0.4,1910860,112414000,1.6998416567331471,1.5883832410537664,8.076923076923078,3.8726018651287903
Royce O'Neale,2021-22,UTA,28.0,SF,USA,USA,False,77.0,77.0,31.2,7.4,4.8,2.5,1.1,0.4,1.0,0.457,0.389,0.804,10.3,0.608,9.9,5.5,0.109,0.8,1.7,2.7,2.8,-0.8,1.7,8800000,112414000,7.828206451153771,0.7025875,53.07692307692309,0.8409090909090908
Kenrich Williams,2021-22,OKC,27.0,SF,USA,USA,False,49.0,0.0,21.9,7.4,4.5,2.2,0.9,0.2,0.9,0.461,0.339,0.545,13.3,0.532,15.6,1.8,0.081,-0.3,0.5,0.8,1.0,-1.3,1.1,2000000,112414000,1.779137829807675,1.0117260000000001,-13.589743589743591,3.7
Jeremy Lamb,2021-22,2TM,29.0,SF,,USA,False,56.0,0.0,16.7,7.3,2.8,1.4,0.6,0.4,0.7,0.383,0.324,0.84,13.3,0.521,19.7,1.2,0.063,-0.8,0.3,0.6,0.6,-0.4,-0.5,10500000,112414000,9.340473606490294,0.12847314285714287,30.128205128205128,0.6952380952380952
Taurean Prince,2021-22,MIN,27.0,PF,USA,USA,False,69.0,8.0,17.1,7.3,2.5,1.0,0.7,0.3,0.8,0.454,0.376,0.756,12.4,0.589,17.0,2.2,0.09,-0.9,0.3,1.0,1.2,-1.0,0.0,13000000,112414000,11.56439589374989,0.19023907692307693,43.07692307692307,0.5615384615384615
Austin Reaves,2021-22,LAL,23.0,SG,USA,USA,False,61.0,19.0,23.2,7.3,3.2,1.8,0.5,0.3,0.7,0.459,0.317,0.839,11.5,0.6,12.4,2.9,0.097,-1.9,0.0,2.1,0.8,-1.3,-0.6,925258,112414000,0.8230807550660949,3.5233480823727006,-20.76923076923077,7.889691307721738
Keon Johnson,2021-22,2TM,19.0,SG,,USA,False,37.0,12.0,18.8,7.2,2.2,2.1,0.8,0.3,1.2,0.353,0.34,0.804,8.7,0.453,21.2,-0.5,-0.031,-5.9,-0.7,-0.8,0.4,-4.0,-2.0,2553120,112414000,2.271176188019286,-0.22015024754026444,30.641025641025642,2.820078962210942
Javonte Green,2021-22,CHI,28.0,SF,USA,USA,False,65.0,45.0,23.4,7.2,4.2,0.9,1.0,0.5,0.5,0.542,0.356,0.833,14.0,0.637,11.5,4.4,0.139,0.1,0.8,2.9,1.5,-0.6,0.7,1669178,112414000,1.4848488622413578,2.963264552971583,-35.38461538461538,4.313500417570804
Joe Ingles,2021-22,UTA,34.0,SF,Australia,Asia/Oceania,True,45.0,15.0,24.9,7.2,2.9,3.5,0.5,0.1,1.0,0.404,0.347,0.773,10.0,0.551,13.2,2.2,0.094,-0.3,0.5,1.3,0.9,-0.7,0.5,13036364,112414000,11.596744177771452,0.18970841869711524,65.51282051282053,0.5523012398242332
Ty Jerome,2021-22,OKC,24.0,SG,USA,USA,False,48.0,4.0,16.7,7.1,1.6,2.3,0.6,0.1,0.8,0.378,0.29,0.809,11.3,0.488,20.8,0.5,0.032,-2.3,-0.1,0.0,0.5,-2.2,-0.2,2412840,112414000,2.1463874606365754,0.23294955322358715,11.153846153846153,2.94259047429585
Robin Lopez,2021-22,ORL,33.0,C,,USA,False,36.0,9.0,17.0,7.1,3.5,1.5,0.1,0.5,1.2,0.553,0.333,0.593,13.7,0.57,18.9,0.8,0.064,-3.8,-0.3,0.5,0.3,-2.4,-1.4,5000000,112414000,4.447844574519188,0.17986240000000003,6.666666666666665,1.42
